announcement_id,security_code,security_name,publish_date,fiscal_year,fiscal_period_type,record_date,ex_date,payment_date,cash_per_share,title,source_file,source_sha256,override_applied,status
1212136113,838030,德众汽车,2022-01-10,2021,INTERIM,2022-01-19,2022-01-20,2022-01-20,0.0670992,2021年第三季度权益分派实施公告,pdf/1212136113.pdf,2b7ae13cfd06aa8b8486c2bce799cb154ae8c6426b5795ce04f87f252afc7711,false,COMPLETE
1212217721,601686,友发集团,2022-01-20,2021,INTERIM,2022-01-25,2022-01-26,2022-01-26,0.15,2021年前三季度权益分派实施公告,pdf/1212217721.pdf,3969f21754564410e9e9006ea198edee36371d5f0e1132e35309dcb09d6492b9,false,COMPLETE
1212219020,688711,宏微科技,2022-01-20,2021,INTERIM,2022-01-25,2022-01-26,2022-01-26,0.203,江苏宏微科技股份有限公司2021年前三季度权益分派实施公告,pdf/1212219020.pdf,361fb7635116c8f3ec7c75bc138e0d194c2ed393ccd1756d9d8a3bb32d2fa37d,false,COMPLETE
1212472580,002107,沃华医药,2022-03-01,2021,ANNUAL,2022-03-07,2022-03-08,2022-03-08,0.26,2021年年度权益分派实施公告,pdf/1212472580.pdf,08e9e795e9986c1ea2e399b28df50806e91c9ba70a8f30f086489f58dc15179c,false,COMPLETE
1212520461,300708,聚灿光电,2022-03-07,2021,ANNUAL,2022-03-11,2022-03-14,2022-03-14,0.04,2021年年度权益分派实施公告,pdf/1212520461.pdf,007beb04762210c630c3d63d76ab8bfd72686b5440ea62bc90cfff166b1eda04,false,COMPLETE
1212527848,300390,天华超净,2022-03-09,2021,ANNUAL,2022-03-15,2022-03-16,2022-03-16,0.5,2021年年度权益分派实施公告,pdf/1212527848.pdf,383acf049ff71d340de3d78e66136c10817eca85f839e5fd08cd6df3e5d250f5,false,COMPLETE
1212593516,002947,恒铭达,2022-03-17,2021,ANNUAL,2022-03-22,2022-03-23,2022-03-23,0.2,2021年度权益分派实施公告,pdf/1212593516.pdf,dabee8563fd85b33bcdbac79a42e99cbf3a3facb938d7a3d6d0001f6f421b894,false,COMPLETE
1212632538,002759,天际股份,2022-03-22,2021,ANNUAL,2022-03-28,2022-03-29,2022-03-29,0.38,2021年年度权益分派实施公告,pdf/1212632538.pdf,a305f404a592d5a5ca984f510b35da8508fe28bc8ab42019d477893799bc3286,false,COMPLETE
1212632906,003038,鑫铂股份,2022-03-22,2021,ANNUAL,2022-03-28,2022-03-29,2022-03-29,0.3,2021年度权益分派实施公告,pdf/1212632906.pdf,d1b2d0a6980c763fc2a8fb767dc88882f21bbcbe6e81d652b4157e42d3c08bad,false,COMPLETE
1212645099,002455,百川股份,2022-03-23,2021,ANNUAL,2022-03-29,2022-03-30,2022-03-30,0.05,2021年年度权益分派实施公告,pdf/1212645099.pdf,6a47845f37cd59fd67d005e483b4eaf783ea54c35ff1207ad7f4e9f46eb05fdf,false,COMPLETE
1212651367,300033,同花顺,2022-03-23,2021,ANNUAL,2022-03-29,2022-03-30,2022-03-30,1.8,2021年年度权益分派实施公告,pdf/1212651367.pdf,cb12df7fbab9e18e4233c58099923d16cdc46395f947220e87e3cae1035c4971,false,COMPLETE
1212652445,301047,义翘神州,2022-03-23,2021,ANNUAL,2022-03-29,2022-03-30,2022-03-30,10.0,2021年年度权益分派实施公告,pdf/1212652445.pdf,3decde84c715cbb12ba51ce12f438f39bceb906279c2de4ae5778c154c4d9818,false,COMPLETE
1212652444,002843,泰嘉股份,2022-03-24,2021,ANNUAL,2022-03-29,2022-03-30,2022-03-30,0.1499857,2021年年度权益分派实施公告,pdf/1212652444.pdf,85fae4ea1eb0d0c302765a8bd61aa463730cbfd654378d6646301058b0445d12,false,COMPLETE
1212668462,002546,新联电子,2022-03-25,2021,ANNUAL,2022-03-30,2022-03-31,2022-03-31,0.12,2021年年度权益分派实施公告,pdf/1212668462.pdf,4424ce779d9737299d4cad553761ff46f22157872670c099c1d6cc700c2d162d,false,COMPLETE
1212668618,300692,中环环保,2022-03-25,2021,ANNUAL,2022-03-31,2022-04-01,2022-04-01,0.05,2021年年度权益分派实施公告,pdf/1212668618.pdf,77030865f5ba5922a0a895db758a0d1e4fb02a38f3cc92531157032cd423d02c,true,COMPLETE
1212668932,600272,开开实业,2022-03-25,2021,ANNUAL,2022-03-30,2022-03-31,2022-03-31,0.027,2021年年度权益分派实施公告,pdf/1212668932.pdf,cc8cf2998f62146c91eba2167738c1183ceaf90a36a3e33ac4949b0a31435062,false,COMPLETE
1212670090,301003,江苏博云,2022-03-25,2021,ANNUAL,2022-03-31,2022-04-01,2022-04-01,1.0,2021年年度权益分派实施公告,pdf/1212670090.pdf,76e177c449c953151822544b178c67b66b50a3a3b27e7638749ed53fd63b136b,false,COMPLETE
1212670453,300873,海晨股份,2022-03-25,2021,ANNUAL,2022-03-31,2022-04-01,2022-04-01,0.45,2021年年度权益分派实施公告,pdf/1212670453.pdf,33d78b61673437c858256ad01c65ce44df2ea407f16a34778de68c50621f3ec9,false,COMPLETE
1212705006,605499,东鹏饮料,2022-03-29,2021,ANNUAL,2022-04-01,2022-04-06,2022-04-06,1.5,东鹏饮料（集团）股份有限公司2021年年度权益分派实施公告,pdf/1212705006.pdf,1c888292fa5640fad4182e03f800c6364d93e6b9e6d6399538f9757865971aea,false,COMPLETE
